Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2020,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,1560.0,,,,"88,4356408059336"
2020,Indonesia,IDN,Natural,Hydrological,Flood,,15,714606.0,170.0,20000000.0,22615316.0,"88,4356408059336"
2020,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,8,160601.0,27.0,9300000.0,10516122.0,"88,4356408059336"
2020,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,2,12757.0,2.0,,,"88,4356408059336"
2020,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,170.0,11.0,,,"88,4356408059336"
2020,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,19736.0,,,,"88,4356408059336"
2020,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Lava flow,1,550.0,,,,"88,4356408059336"
2020,Isle of Man,IMN,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,"88,4356408059336"
2020,India,IND,Natural,Hydrological,Flood,,5,1485002.0,2104.0,11510000000.0,13015114602.0,"88,4356408059336"
2020,India,IND,Natural,Hydrological,Landslide,Landslide,2,155850.0,91.0,,,"88,4356408059336"
2020,India,IND,Natural,Meteorological,Storm,Convective storm,1,,11.0,,,"88,4356408059336"
2020,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,18007500.0,110.0,14920000000.0,16871026052.0,"88,4356408059336"
2020,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,"88,4356408059336"
2020,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,15075.0,,,,"88,4356408059336"
2020,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,,6,228575.0,40.0,2358000000.0,2666345806.0,"88,4356408059336"
2020,Iran (Islamic Republic of),IRN,Natural,Biological,Insect infestation,Locust,1,,,,,"88,4356408059336"
2020,Iran (Islamic Republic of),IRN,Natural,Hydrological,Landslide,Avalanche,1,,12.0,,,"88,4356408059336"
2020,Iraq,IRQ,Natural,Hydrological,Flood,,1,1500.0,8.0,100000000.0,113076582.0,"88,4356408059336"
2020,Israel,ISR,Natural,Hydrological,Flood,Flash flood,1,,7.0,580000000.0,655844176.0,"88,4356408059336"
2020,Israel,ISR,Natural,Climatological,Wildfire,,1,21.0,,,,"88,4356408059336"
2020,Italy,ITA,Natural,Hydrological,Flood,,2,653.0,2.0,10000000.0,11307658.0,"88,4356408059336"
2020,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,250.0,3.0,60000000.0,67845949.0,"88,4356408059336"
2020,Italy,ITA,Natural,Hydrological,Landslide,Landslide,1,182.0,3.0,,,"88,4356408059336"
2020,Italy,ITA,Natural,Meteorological,Storm,Convective storm,2,1014.0,10.0,60000000.0,67845949.0,"88,4356408059336"
2020,Italy,ITA,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,"88,4356408059336"
2020,Japan,JPN,Natural,Hydrological,Flood,,1,250114.0,82.0,5800000000.0,6558441763.0,"88,4356408059336"
2020,Japan,JPN,Natural,Meteorological,Storm,Convective storm,1,,,200000000.0,226153164.0,"88,4356408059336"
2020,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,60.0,2.0,,,"88,4356408059336"
2020,Kazakhstan,KAZ,Natural,Hydrological,Flood,,1,33000.0,,,,"88,4356408059336"
2020,Kenya,KEN,Natural,Climatological,Drought,Drought,1,4500000.0,,250000000.0,282691455.0,"88,4356408059336"
2020,Kenya,KEN,Natural,Hydrological,Flood,,1,810655.0,285.0,10000000.0,11307658.0,"88,4356408059336"
2020,Cambodia,KHM,Natural,Meteorological,Storm,Tropical cyclone,2,759360.0,44.0,100000000.0,113076582.0,"88,4356408059336"
2020,Korea (the Republic of),KOR,Natural,Hydrological,Flood,,2,15000.0,52.0,420000000.0,474921645.0,"88,4356408059336"
2020,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,3,3407.0,29.0,1200000000.0,1356918985.0,"88,4356408059336"
2020,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,Tropical cyclone,2,70764.0,2.0,,,"88,4356408059336"
2020,Lebanon,LBN,Natural,Climatological,Wildfire,,1,,,,,"88,4356408059336"
2020,Sri Lanka,LKA,Natural,Hydrological,Flood,,2,151665.0,6.0,,,"88,4356408059336"
2020,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,1100.0,4.0,,,"88,4356408059336"
2020,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,766000.0,,,,"88,4356408059336"
2020,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,1680000.0,,,,"88,4356408059336"
2020,Madagascar,MDG,Natural,Hydrological,Flood,,1,106846.0,40.0,,,"88,4356408059336"
2020,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,3200.0,4.0,,,"88,4356408059336"
2020,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,24393.0,10.0,75000000.0,84807437.0,"88,4356408059336"
2020,Mexico,MEX,Natural,Hydrological,Flood,,2,95100.0,30.0,,,"88,4356408059336"
2020,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,5,4106.0,42.0,335000000.0,378806550.0,"88,4356408059336"
2020,Mali,MLI,Natural,Climatological,Drought,Drought,1,6800000.0,,,,"88,4356408059336"
2020,Myanmar,MMR,Natural,Hydrological,Flood,Flash flood,1,25000.0,,,,"88,4356408059336"
2020,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,1554.0,174.0,,,"88,4356408059336"
2020,Mongolia,MNG,Natural,Hydrological,Flood,,1,1230.0,2.0,,,"88,4356408059336"
2020,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,2,25875.0,8.0,1700000.0,1922302.0,"88,4356408059336"
2020,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1,22000.0,,,,"88,4356408059336"
2020,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,2700000.0,,,,"88,4356408059336"
2020,Mozambique,MOZ,Natural,Hydrological,Flood,,2,153700.0,24.0,,,"88,4356408059336"
2020,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,1400000.0,,,,"88,4356408059336"
2020,Mauritania,MRT,Natural,Hydrological,Flood,,2,19982.0,9.0,,,"88,4356408059336"
2020,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,2250.0,1.0,,,"88,4356408059336"
2020,Malaysia,MYS,Natural,Hydrological,Flood,,4,12610.0,,6800000.0,7689208.0,"88,4356408059336"
2020,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,9273.0,,,,"88,4356408059336"
2020,Namibia,NAM,Natural,Hydrological,Flood,,1,1000.0,,,,"88,4356408059336"
2020,Niger (the),NER,Natural,Climatological,Drought,Drought,1,3700000.0,,,,"88,4356408059336"
2020,Niger (the),NER,Natural,Hydrological,Flood,,2,682620.0,83.0,10000000.0,11307658.0,"88,4356408059336"
2020,Nigeria,NGA,Natural,Hydrological,Flood,,3,193725.0,189.0,100000000.0,113076582.0,"88,4356408059336"
2020,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,2,930000.0,20.0,919000000.0,1039173790.0,"88,4356408059336"
2020,Netherlands (the),NLD,Natural,Meteorological,Extreme temperature ,Heat wave,1,,400.0,,,"88,4356408059336"
2020,Norway,NOR,Natural,Hydrological,Landslide,Landslide,1,1010.0,10.0,130000000.0,146999557.0,"88,4356408059336"
2020,Nepal,NPL,Natural,Hydrological,Flood,,1,117677.0,448.0,100000000.0,113076582.0,"88,4356408059336"
2020,New Zealand,NZL,Natural,Hydrological,Flood,,2,2700.0,,100000000.0,113076582.0,"88,4356408059336"
2020,New Zealand,NZL,Natural,Climatological,Wildfire,Forest fire,1,195.0,,10000000.0,11307658.0,"88,4356408059336"
2020,Oman,OMN,Natural,Hydrological,Flood,,1,100.0,3.0,,,"88,4356408059336"
2020,Pakistan,PAK,Natural,Hydrological,Flood,,3,1555349.0,441.0,1500000000.0,1696148732.0,"88,4356408059336"
2020,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,4836.0,66.0,,,"88,4356408059336"
2020,Pakistan,PAK,Natural,Biological,Insect infestation,Locust,1,,,,,"88,4356408059336"
2020,Pakistan,PAK,Natural,Hydrological,Landslide,Landslide,1,,16.0,,,"88,4356408059336"
2020,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,1000104.0,107.0,,,"88,4356408059336"
2020,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,150.0,11.0,,,"88,4356408059336"
2020,Panama,PAN,Natural,Meteorological,Storm,Tropical cyclone,2,5000.0,83.0,11000000.0,12438424.0,"88,4356408059336"
2020,Peru,PER,Natural,Hydrological,Flood,Flash flood,3,7251.0,15.0,10000000.0,11307658.0,"88,4356408059336"
2020,Peru,PER,Natural,Hydrological,Landslide,Mudslide,1,13.0,15.0,,,"88,4356408059336"
2020,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,4980.0,1.0,2500000.0,2826915.0,"88,4356408059336"
2020,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,1,11.0,10.0,,,"88,4356408059336"
2020,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,6,5374740.0,190.0,1044974000.0,1181620883.0,"88,4356408059336"
2020,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,736802.0,1.0,66000000.0,74630544.0,"88,4356408059336"
2020,Papua New Guinea,PNG,Natural,Hydrological,Flood,,1,700.0,12.0,,,"88,4356408059336"
2020,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flash flood,1,200.0,7.0,,,"88,4356408059336"
2020,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,60000.0,,,,"88,4356408059336"
2020,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,2,100.0,23.0,,,"88,4356408059336"
2020,Poland,POL,Natural,Hydrological,Flood,,1,390.0,,,,"88,4356408059336"
2020,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,6.0,3.0,,,"88,4356408059336"
2020,Puerto Rico,PRI,Natural,Geophysical,Earthquake,Ground movement,2,5228.0,4.0,950000000.0,1074227530.0,"88,4356408059336"
2020,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,59800000.0,67619796.0,"88,4356408059336"
2020,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,,1,85000.0,22.0,,,"88,4356408059336"
2020,"Palestine, State of",PSE,Natural,Meteorological,Extreme temperature ,Cold wave,1,30000.0,3.0,,,"88,4356408059336"
2020,Romania,ROU,Natural,Hydrological,Flood,,1,1161.0,3.0,85000000.0,96115095.0,"88,4356408059336"
2020,Rwanda,RWA,Natural,Hydrological,Flood,,4,6245.0,39.0,,,"88,4356408059336"
2020,Rwanda,RWA,Natural,Hydrological,Flood,Flash flood,1,16210.0,72.0,,,"88,4356408059336"
2020,Saudi Arabia,SAU,Natural,Hydrological,Flood,,1,600.0,3.0,,,"88,4356408059336"
2020,Sudan (the),SDN,Natural,Hydrological,Flood,,1,875013.0,155.0,250000000.0,282691455.0,"88,4356408059336"
2020,Senegal,SEN,Natural,Hydrological,Flood,,1,17000.0,11.0,18000000.0,20353785.0,"88,4356408059336"
2020,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,150000.0,48.0,,,"88,4356408059336"
2020,El Salvador,SLV,Natural,Hydrological,Landslide,Mudslide,1,525.0,42.0,,,"88,4356408059336"
2020,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,3,149840.0,33.0,220000000.0,248768481.0,"88,4356408059336"
2020,Somalia,SOM,Natural,Climatological,Drought,Drought,1,7100000.0,,993000000.0,1122850460.0,"88,4356408059336"
2020,Somalia,SOM,Natural,Hydrological,Flood,,1,1000020.0,26.0,,,"88,4356408059336"
2020,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,191000.0,6.0,,,"88,4356408059336"
2020,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,120000.0,9.0,,,"88,4356408059336"
2020,Serbia,SRB,Natural,Hydrological,Flood,,1,2100.0,,28000000.0,31661443.0,"88,4356408059336"
2020,South Sudan,SSD,Natural,Hydrological,Flood,,1,1042000.0,,,,"88,4356408059336"
2020,Slovakia,SVK,Natural,Hydrological,Flood,,1,250.0,1.0,,,"88,4356408059336"
2020,Slovenia,SVN,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,"88,4356408059336"
2020,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,"88,4356408059336"
2020,Syrian Arab Republic,SYR,Natural,Climatological,Wildfire,,1,140079.0,3.0,,,"88,4356408059336"
2020,Chad,TCD,Natural,Hydrological,Flood,,2,36934.0,3.0,,,"88,4356408059336"
2020,Togo,TGO,Natural,Hydrological,Flood,,1,57000.0,11.0,,,"88,4356408059336"
2020,Thailand,THA,Natural,Hydrological,Flood,,1,139000.0,1.0,,,"88,4356408059336"
2020,Thailand,THA,Natural,Hydrological,Flood,Flash flood,2,731659.0,30.0,50000000.0,56538291.0,"88,4356408059336"
2020,Thailand,THA,Natural,Meteorological,Storm,Convective storm,1,50502.0,2.0,10000000.0,11307658.0,"88,4356408059336"
2020,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,3,274923.0,11.0,,,"88,4356408059336"
2020,Tajikistan,TJK,Natural,Hydrological,Flood,,1,2690.0,2.0,,,"88,4356408059336"
2020,Timor-Leste,TLS,Natural,Hydrological,Flood,Riverine flood,1,9131.0,3.0,20000000.0,22615316.0,"88,4356408059336"
2020,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,25000.0,,111000000.0,125515006.0,"88,4356408059336"
2020,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1,40000.0,6.0,,,"88,4356408059336"
2020,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,5,86604.0,166.0,790000000.0,893304999.0,"88,4356408059336"
2020,Turkey,TUR,Natural,Hydrological,Flood,,1,,16.0,250000000.0,282691455.0,"88,4356408059336"
2020,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,2,822.0,8.0,35000000.0,39576804.0,"88,4356408059336"
2020,Turkey,TUR,Natural,Hydrological,Landslide,Avalanche,1,84.0,41.0,,,"88,4356408059336"
2020,Turkey,TUR,Natural,Meteorological,Storm,Convective storm,1,300.0,2.0,,,"88,4356408059336"
2020,Tuvalu,TUV,Natural,Meteorological,Storm,Tropical cyclone,1,5500.0,,,,"88,4356408059336"
2020,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,1.0,1.0,,,"88,4356408059336"
2020,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,,2,36823.0,2.0,,,"88,4356408059336"
2020,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flash flood,2,28258.0,41.0,,,"88,4356408059336"
2020,Uganda,UGA,Natural,Hydrological,Flood,,3,6500.0,13.0,,,"88,4356408059336"
2020,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,1,100000.0,3.0,,,"88,4356408059336"
2020,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,25000.0,11.0,,,"88,4356408059336"
2020,Uganda,UGA,Natural,Meteorological,Storm,Convective storm,1,8700.0,8.0,,,"88,4356408059336"
2020,Ukraine,UKR,Natural,Hydrological,Flood,,1,55000.0,3.0,153861000.0,173980760.0,"88,4356408059336"
2020,Ukraine,UKR,Natural,Climatological,Wildfire,Forest fire,2,1968.0,16.0,162000000.0,183184063.0,"88,4356408059336"
2020,Uruguay,URY,Natural,Hydrological,Flood,Flash flood,1,360.0,,,,"88,4356408059336"
2020,Uruguay,URY,Natural,Meteorological,Storm,Convective storm,1,360.0,,,,"88,4356408059336"
2020,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,45.0,4500000000.0,5088446195.0,"88,4356408059336"
2020,United States of America (the),USA,Natural,Hydrological,Flood,,1,10000.0,1.0,2100000000.0,2374608225.0,"88,4356408059336"
2020,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,3000.0,,175000000.0,197884019.0,"88,4356408059336"
2020,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,11,12531.0,95.0,25400000000.0,28721451859.0,"88,4356408059336"
2020,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,8,15900.0,80.0,33425000000.0,37795847574.0,"88,4356408059336"
2020,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,,32.0,11000000000.0,12438424033.0,"88,4356408059336"
2020,Uzbekistan,UZB,Natural,Hydrological,Flood,,1,70060.0,4.0,,,"88,4356408059336"
2020,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,,1,3690.0,3.0,30000000.0,33922975.0,"88,4356408059336"
2020,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,2621.0,5.0,22000000.0,24876848.0,"88,4356408059336"
2020,Viet Nam,VNM,Natural,Meteorological,Storm,Convective storm,1,30013.0,3.0,,,"88,4356408059336"
2020,Viet Nam,VNM,Natural,Meteorological,Storm,Extra-tropical storm,1,4652.0,5.0,1500000.0,1696149.0,"88,4356408059336"
2020,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,8,2160784.0,297.0,1428492000.0,1615289929.0,"88,4356408059336"
2020,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,130120.0,3.0,,,"88,4356408059336"
2020,Yemen,YEM,Natural,Hydrological,Flood,,3,9371.0,53.0,,,"88,4356408059336"
2020,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,2,173159.0,12.0,20000000.0,22615316.0,"88,4356408059336"
2020,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,200.0,3.0,,,"88,4356408059336"
2020,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1,210.0,10.0,,,"88,4356408059336"
2020,Zambia,ZMB,Natural,Hydrological,Flood,,3,705772.0,3.0,,,"88,4356408059336"
2021,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,11000000.0,,,,"92,5901929309929"
2021,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,2,35033.0,376.0,,,"92,5901929309929"
2021,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1,,20.0,,,"92,5901929309929"
2021,Angola,AGO,Natural,Hydrological,Flood,Flash flood,2,9937.0,22.0,,,"92,5901929309929"
2021,Albania,ALB,Natural,Hydrological,Flood,,1,84.0,,,,"92,5901929309929"
2021,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,1814.0,,,,"92,5901929309929"
2021,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1,90.0,,,,"92,5901929309929"
2021,Argentina,ARG,Natural,Climatological,Wildfire,Forest fire,1,1207.0,15.0,,,"92,5901929309929"
2021,Australia,AUS,Natural,Hydrological,Flood,,3,19250.0,4.0,2200000000.0,2376061579.0,"92,5901929309929"
2021,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1,600.0,2.0,330000000.0,356409237.0,"92,5901929309929"
2021,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,2,8625.0,1.0,685000000.0,739819173.0,"92,5901929309929"
2021,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,243.0,,120000000.0,129603359.0,"92,5901929309929"
2021,Austria,AUT,Natural,Hydrological,Flood,,1,,1.0,,,"92,5901929309929"
2021,Burundi,BDI,Natural,Hydrological,Flood,,1,47362.0,,,,"92,5901929309929"
2021,Belgium,BEL,Natural,Hydrological,Flood,,1,101950.0,39.0,2000000000.0,2160055981.0,"92,5901929309929"
2021,Belgium,BEL,Natural,Meteorological,Storm,Convective storm,2,,,,,"92,5901929309929"
2021,Benin,BEN,Natural,Hydrological,Flood,,1,35850.0,13.0,,,"92,5901929309929"
2021,Bangladesh,BGD,Natural,Hydrological,Flood,,1,268744.0,21.0,,,"92,5901929309929"
2021,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1300000.0,3.0,,,"92,5901929309929"
2021,Bulgaria,BGR,Natural,Hydrological,Flood,,1,25.0,,,,"92,5901929309929"
2021,Bulgaria,BGR,Natural,Climatological,Wildfire,,1,500.0,,,,"92,5901929309929"
2021,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flash flood,1,250000.0,,,,"92,5901929309929"
2021,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,,6,303590.0,40.0,,,"92,5901929309929"
2021,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flash flood,1,7.0,10.0,,,"92,5901929309929"
2021,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,3000000000.0,3240083971.0,"92,5901929309929"
2021,Brazil,BRA,Natural,Hydrological,Flood,,6,1605407.0,59.0,530000000.0,572414835.0,"92,5901929309929"
2021,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,2,2643.0,3.0,13000000.0,14040364.0,"92,5901929309929"
2021,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1,3300.0,,,,"92,5901929309929"
2021,Bhutan,BTN,Natural,Geophysical,Earthquake,Ground movement,1,502.0,,,,"92,5901929309929"
2021,Bhutan,BTN,Natural,Hydrological,Flood,Flash flood,1,,10.0,,,"92,5901929309929"
2021,Central African Republic,CAF,Natural,Hydrological,Flood,,1,3957.0,,,,"92,5901929309929"
2021,Canada,CAN,Natural,Meteorological,Extreme temperature ,Heat wave,1,,815.0,,,"92,5901929309929"
2021,Canada,CAN,Natural,Hydrological,Flood,,1,15000.0,4.0,2000000000.0,2160055981.0,"92,5901929309929"
2021,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,302.0,1.0,25000000.0,27000700.0,"92,5901929309929"
2021,Canada,CAN,Natural,Climatological,Wildfire,,1,250.0,2.0,80912000.0,87387225.0,"92,5901929309929"
2021,Switzerland,CHE,Natural,Hydrological,Flood,,1,,,,,"92,5901929309929"
2021,Switzerland,CHE,Natural,Hydrological,Landslide,Avalanche,1,,17.0,,,"92,5901929309929"
2021,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,5.0,,,,"92,5901929309929"
2021,Chile,CHL,Natural,Hydrological,Flood,,1,610.0,,,,"92,5901929309929"
2021,Chile,CHL,Natural,Meteorological,Storm,Convective storm,1,521.0,,175000000.0,189004898.0,"92,5901929309929"
2021,China,CHN,Natural,Climatological,Drought,Drought,1,,,3100000000.0,3348086770.0,"92,5901929309929"
2021,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,90840.0,9.0,962000000.0,1038986927.0,"92,5901929309929"
2021,China,CHN,Natural,Hydrological,Flood,,3,15866100.0,373.0,16661000000.0,17994346348.0,"92,5901929309929"
2021,China,CHN,Natural,Hydrological,Flood,Flash flood,1,1760000.0,18.0,1800000000.0,1944050383.0,"92,5901929309929"
2021,China,CHN,Natural,Meteorological,Storm,Convective storm,6,100034.0,50.0,1033500000.0,1116208928.0,"92,5901929309929"
2021,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,72000.0,5.0,2000000000.0,2160055981.0,"92,5901929309929"
2021,Congo (the Democratic Republic of the),COD,Natural,Geophysical,Volcanic activity,Lava flow,1,288404.0,32.0,,,"92,5901929309929"
2021,Congo (the),COG,Natural,Hydrological,Flood,,1,46652.0,24.0,,,"92,5901929309929"
2021,Colombia,COL,Natural,Hydrological,Flood,,6,40082.0,22.0,,,"92,5901929309929"
2021,Colombia,COL,Natural,Hydrological,Flood,Flash flood,2,3575.0,,,,"92,5901929309929"
2021,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,6800.0,,,,"92,5901929309929"
2021,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,10.0,20.0,,,"92,5901929309929"
2021,Costa Rica,CRI,Natural,Hydrological,Flood,,1,200000.0,3.0,,,"92,5901929309929"
2021,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,,,100000000.0,108002799.0,"92,5901929309929"
2021,Cyprus,CYP,Natural,Climatological,Wildfire,Forest fire,1,150.0,4.0,47000000.0,50761316.0,"92,5901929309929"
2021,Czech Republic (the),CZE,Natural,Hydrological,Flood,,1,,,,,"92,5901929309929"
2021,Czech Republic (the),CZE,Natural,Meteorological,Storm,Convective storm,2,3815.0,6.0,701000000.0,757099621.0,"92,5901929309929"
2021,Germany,DEU,Natural,Hydrological,Flood,,1,1000.0,197.0,40000000000.0,43201119615.0,"92,5901929309929"
2021,Germany,DEU,Natural,Meteorological,Storm,Convective storm,2,604.0,1.0,,,"92,5901929309929"
2021,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,2,4178.0,2.0,,,"92,5901929309929"
2021,Algeria,DZA,Natural,Hydrological,Flood,,1,420.0,3.0,,,"92,5901929309929"
2021,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,2500.0,10.0,,,"92,5901929309929"
2021,Algeria,DZA,Natural,Climatological,Wildfire,,1,42503.0,90.0,,,"92,5901929309929"
2021,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,39.0,,,,"92,5901929309929"
2021,Ecuador,ECU,Natural,Hydrological,Flood,,1,18003.0,6.0,,,"92,5901929309929"
2021,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,461.0,,,,"92,5901929309929"
2021,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,1,133306.0,,,,"92,5901929309929"
2021,Egypt,EGY,Natural,Hydrological,Flood,,1,6235.0,3.0,,,"92,5901929309929"
2021,Spain,ESP,Natural,Hydrological,Flood,,1,100.0,1.0,36000000.0,38881008.0,"92,5901929309929"
2021,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,150.0,2.0,105000000.0,113402939.0,"92,5901929309929"
2021,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,,5.0,1900000000.0,2052053182.0,"92,5901929309929"
2021,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,6800000.0,,,,"92,5901929309929"
2021,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,,16.0,,,"92,5901929309929"
2021,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,82751.0,6.0,10000000.0,10800280.0,"92,5901929309929"
2021,France,FRA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,5600000000.0,6048156746.0,"92,5901929309929"
2021,France,FRA,Natural,Hydrological,Flood,,5,1547.0,1.0,33000000.0,35640924.0,"92,5901929309929"
2021,France,FRA,Natural,Hydrological,Flood,Flash flood,1,600.0,1.0,,,"92,5901929309929"
2021,France,FRA,Natural,Meteorological,Storm,Convective storm,2,255.0,,,,"92,5901929309929"
2021,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Convective storm,1,,1.0,,,"92,5901929309929"
2021,Georgia,GEO,Natural,Hydrological,Flood,,1,1780.0,,,,"92,5901929309929"
2021,Ghana,GHA,Natural,Hydrological,Flood,,2,326.0,9.0,,,"92,5901929309929"
2021,Guinea,GIN,Natural,Hydrological,Flood,,1,71664.0,5.0,,,"92,5901929309929"
2021,Gambia (the),GMB,Natural,Meteorological,Storm,Convective storm,1,16949.0,10.0,,,"92,5901929309929"
2021,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,5047.0,1.0,40000000.0,43201120.0,"92,5901929309929"
2021,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,1,7500.0,2.0,580000000.0,626416234.0,"92,5901929309929"
