Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2020;Australia;AUS;Natural;Hydrological;Flood;;1;;1;1200000000;1356918985;88,4356408059336
2020;Australia;AUS;Natural;Meteorological;Storm;Convective storm;2;;;2700000000;3053067717;88,4356408059336
2020;Burundi;BDI;Natural;Hydrological;Flood;;2;36762;3;;;88,4356408059336
2020;Burundi;BDI;Natural;Meteorological;Storm;Convective storm;1;5000;2;;;88,4356408059336
2020;Belgium;BEL;Natural;Meteorological;Extreme temperature ;Heat wave;1;;1687;;;88,4356408059336
2020;Belgium;BEL;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;88,4356408059336
2020;Benin;BEN;Natural;Hydrological;Flood;Riverine flood;1;7000;6;;;88,4356408059336
2020;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;2900000;;;;88,4356408059336
2020;Burkina Faso;BFA;Natural;Hydrological;Flood;;3;130452;13;;;88,4356408059336
2020;Bangladesh;BGD;Natural;Hydrological;Flood;;1;5448271;257;500000000;565382911;88,4356408059336
2020;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;2600000;26;1500000000;1696148732;88,4356408059336
2020;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;;1;15000;;;;88,4356408059336
2020;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;60000;;;;88,4356408059336
2020;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;2;37611;26;10000000;11307658;88,4356408059336
2020;Bolivia (Plurinational State of);BOL;Natural;Climatological;Wildfire;Forest fire;1;126000;5;;;88,4356408059336
2020;Brazil;BRA;Natural;Climatological;Drought;Drought;1;;;3000000000;3392297464;88,4356408059336
2020;Brazil;BRA;Natural;Hydrological;Flood;;5;17161;151;500000000;565382911;88,4356408059336
2020;Brazil;BRA;Natural;Meteorological;Storm;Convective storm;1;1119;12;100000000;113076582;88,4356408059336
2020;Canada;CAN;Natural;Hydrological;Flood;Riverine flood;1;12936;1;1300000000;1469995568;88,4356408059336
2020;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;60000;;1200000000;1356918985;88,4356408059336
2020;Switzerland;CHE;Natural;Meteorological;Storm;Convective storm;1;13;;;;88,4356408059336
2020;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;3324;4;17000000;19223019;88,4356408059336
2020;China;CHN;Natural;Hydrological;Flood;;5;14274120;410;21800000000;24650694902;88,4356408059336
2020;China;CHN;Natural;Hydrological;Landslide;Landslide;1;20000;4;;;88,4356408059336
2020;China;CHN;Natural;Meteorological;Storm;Convective storm;1;600000;20;1100000000;1243842403;88,4356408059336
2020;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;3;27335;6;175000000;197884019;88,4356408059336
2020;China;CHN;Natural;Climatological;Wildfire;Forest fire;1;1200;19;;;88,4356408059336
2020;Côte d’Ivoire;CIV;Natural;Hydrological;Flood;;1;18657;24;;;88,4356408059336
2020;Cameroon;CMR;Natural;Hydrological;Flood;;1;26402;;;;88,4356408059336
2020;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;;5;196084;70;;;88,4356408059336
2020;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;1;35422;13;;;88,4356408059336
2020;Congo (the);COG;Natural;Hydrological;Flood;;2;66000;20;;;88,4356408059336
2020;Colombia;COL;Natural;Hydrological;Flood;;2;56460;11;35000000;39576804;88,4356408059336
2020;Colombia;COL;Natural;Hydrological;Flood;Flash flood;1;157;14;;;88,4356408059336
2020;Colombia;COL;Natural;Hydrological;Landslide;Landslide;1;12;18;;;88,4356408059336
2020;Colombia;COL;Natural;Meteorological;Storm;Tropical cyclone;2;277800;23;125000000;141345728;88,4356408059336
2020;Cabo Verde;CPV;Natural;Hydrological;Flood;;1;25000;1;;;88,4356408059336
2020;Costa Rica;CRI;Natural;Meteorological;Storm;Tropical cyclone;1;25000;;;;88,4356408059336
2020;Cuba;CUB;Natural;Meteorological;Storm;Convective storm;1;3833;;;;88,4356408059336
2020;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;1;500;;;;88,4356408059336
2020;Czech Republic (the);CZE;Natural;Meteorological;Storm;Extra-tropical storm;1;5;1;;;88,4356408059336
2020;Germany;DEU;Natural;Meteorological;Storm;Extra-tropical storm;1;33;;;;88,4356408059336
2020;Djibouti;DJI;Natural;Hydrological;Flood;;1;110000;8;;;88,4356408059336
2020;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;2;15595;6;165000000;186576360;88,4356408059336
2020;Algeria;DZA;Natural;Geophysical;Earthquake;Ground movement;1;15000;;;;88,4356408059336
2020;Ecuador;ECU;Natural;Hydrological;Flood;;1;;;;;88,4356408059336
2020;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;1;18685;;;;88,4356408059336
2020;Egypt;EGY;Natural;Hydrological;Flood;Flash flood;1;20400;40;76000000;85938202;88,4356408059336
2020;Spain;ESP;Natural;Meteorological;Storm;Extra-tropical storm;1;2000;17;315000000;356191234;88,4356408059336
2020;Ethiopia;ETH;Natural;Hydrological;Flood;;2;1229854;12;;;88,4356408059336
2020;Ethiopia;ETH;Natural;Hydrological;Landslide;;1;;10;;;88,4356408059336
2020;Ethiopia;ETH;Natural;Hydrological;Landslide;Landslide;1;;12;;;88,4356408059336
2020;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;3;205115;8;14120000;15966413;88,4356408059336
2020;France;FRA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;1924;;;88,4356408059336
2020;France;FRA;Natural;Hydrological;Flood;;1;285;;;;88,4356408059336
2020;France;FRA;Natural;Hydrological;Flood;Flash flood;2;621;2;53000000;59930589;88,4356408059336
2020;France;FRA;Natural;Meteorological;Storm;Convective storm;1;12980;18;967000000;1093450549;88,4356408059336
2020;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;2;31;;;;88,4356408059336
2020;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;2556;;;88,4356408059336
2020;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Riverine flood;1;480;;;;88,4356408059336
2020;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Extra-tropical storm;1;;2;;;88,4356408059336
2020;Georgia;GEO;Natural;Hydrological;Flood;;1;5133;;;;88,4356408059336
2020;Ghana;GHA;Natural;Hydrological;Flood;;2;200;7;;;88,4356408059336
2020;Guinea;GIN;Natural;Hydrological;Flood;;1;49541;;;;88,4356408059336
2020;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;919;2;;;88,4356408059336
2020;Greece;GRC;Natural;Hydrological;Flood;;1;600;8;30000000;33922975;88,4356408059336
2020;Greece;GRC;Natural;Hydrological;Flood;Flash flood;1;570;;;;88,4356408059336
2020;Guatemala;GTM;Natural;Hydrological;Flood;;2;20070;3;;;88,4356408059336
2020;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;3;2854072;164;386000000;436475607;88,4356408059336
2020;French Guiana;GUF;Natural;Hydrological;Flood;;1;139;;;;88,4356408059336
2020;Honduras;HND;Natural;Hydrological;Flood;;1;17700;3;;;88,4356408059336
2020;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;3;5145784;129;;;88,4356408059336
2020;Croatia;HRV;Natural;Geophysical;Earthquake;Ground movement;2;228349;9;13023400000;14726415596;88,4356408059336
2020;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;44175;39;;;88,4356408059336
2020;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;1560;;;;88,4356408059336
2020;Indonesia;IDN;Natural;Hydrological;Flood;;15;714606;170;20000000;22615316;88,4356408059336
2020;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;8;160601;27;9300000;10516122;88,4356408059336
2020;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;2;12757;2;;;88,4356408059336
2020;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;1;170;11;;;88,4356408059336
2020;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;19736;;;;88,4356408059336
2020;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Lava flow;1;550;;;;88,4356408059336
2020;Isle of Man;IMN;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;88,4356408059336
2020;India;IND;Natural;Hydrological;Flood;;5;1485002;2104;11510000000;13015114602;88,4356408059336
2020;India;IND;Natural;Hydrological;Landslide;Landslide;2;155850;91;;;88,4356408059336
2020;India;IND;Natural;Meteorological;Storm;Convective storm;1;;11;;;88,4356408059336
2020;India;IND;Natural;Meteorological;Storm;Tropical cyclone;3;18007500;110;14920000000;16871026052;88,4356408059336
2020;Ireland;IRL;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;88,4356408059336
2020;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;15075;;;;88,4356408059336
2020;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;;6;228575;40;2358000000;2666345806;88,4356408059336
2020;Iran (Islamic Republic of);IRN;Natural;Biological;Insect infestation;Locust;1;;;;;88,4356408059336
2020;Iran (Islamic Republic of);IRN;Natural;Hydrological;Landslide;Avalanche;1;;12;;;88,4356408059336
2020;Iraq;IRQ;Natural;Hydrological;Flood;;1;1500;8;100000000;113076582;88,4356408059336
2020;Israel;ISR;Natural;Hydrological;Flood;Flash flood;1;;7;580000000;655844176;88,4356408059336
2020;Israel;ISR;Natural;Climatological;Wildfire;;1;21;;;;88,4356408059336
2020;Italy;ITA;Natural;Hydrological;Flood;;2;653;2;10000000;11307658;88,4356408059336
2020;Italy;ITA;Natural;Hydrological;Flood;Flash flood;1;250;3;60000000;67845949;88,4356408059336
2020;Italy;ITA;Natural;Hydrological;Landslide;Landslide;1;182;3;;;88,4356408059336
2020;Italy;ITA;Natural;Meteorological;Storm;Convective storm;2;1014;10;60000000;67845949;88,4356408059336
2020;Italy;ITA;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;;;88,4356408059336
2020;Japan;JPN;Natural;Hydrological;Flood;;1;250114;82;5800000000;6558441763;88,4356408059336
2020;Japan;JPN;Natural;Meteorological;Storm;Convective storm;1;;;200000000;226153164;88,4356408059336
2020;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;60;2;;;88,4356408059336
2020;Kazakhstan;KAZ;Natural;Hydrological;Flood;;1;33000;;;;88,4356408059336
2020;Kenya;KEN;Natural;Climatological;Drought;Drought;1;4500000;;250000000;282691455;88,4356408059336
2020;Kenya;KEN;Natural;Hydrological;Flood;;1;810655;285;10000000;11307658;88,4356408059336
2020;Cambodia;KHM;Natural;Meteorological;Storm;Tropical cyclone;2;759360;44;100000000;113076582;88,4356408059336
2020;Korea (the Republic of);KOR;Natural;Hydrological;Flood;;2;15000;52;420000000;474921645;88,4356408059336
2020;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;3;3407;29;1200000000;1356918985;88,4356408059336
2020;Lao People's Democratic Republic (the);LAO;Natural;Meteorological;Storm;Tropical cyclone;2;70764;2;;;88,4356408059336
2020;Lebanon;LBN;Natural;Climatological;Wildfire;;1;;;;;88,4356408059336
2020;Sri Lanka;LKA;Natural;Hydrological;Flood;;2;151665;6;;;88,4356408059336
2020;Sri Lanka;LKA;Natural;Meteorological;Storm;Tropical cyclone;1;1100;4;;;88,4356408059336
2020;Lesotho;LSO;Natural;Climatological;Drought;Drought;1;766000;;;;88,4356408059336
2020;Madagascar;MDG;Natural;Climatological;Drought;Drought;1;1680000;;;;88,4356408059336
2020;Madagascar;MDG;Natural;Hydrological;Flood;;1;106846;40;;;88,4356408059336
2020;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;3200;4;;;88,4356408059336
2020;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;24393;10;75000000;84807437;88,4356408059336
2020;Mexico;MEX;Natural;Hydrological;Flood;;2;95100;30;;;88,4356408059336
2020;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;5;4106;42;335000000;378806550;88,4356408059336
2020;Mali;MLI;Natural;Climatological;Drought;Drought;1;6800000;;;;88,4356408059336
2020;Myanmar;MMR;Natural;Hydrological;Flood;Flash flood;1;25000;;;;88,4356408059336
2020;Myanmar;MMR;Natural;Hydrological;Landslide;Landslide;1;1554;174;;;88,4356408059336
2020;Mongolia;MNG;Natural;Hydrological;Flood;;1;1230;2;;;88,4356408059336
2020;Mongolia;MNG;Natural;Hydrological;Flood;Flash flood;2;25875;8;1700000;1922302;88,4356408059336
2020;Mongolia;MNG;Natural;Meteorological;Storm;Convective storm;1;22000;;;;88,4356408059336
2020;Mozambique;MOZ;Natural;Climatological;Drought;Drought;1;2700000;;;;88,4356408059336
2020;Mozambique;MOZ;Natural;Hydrological;Flood;;2;153700;24;;;88,4356408059336
2020;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;1400000;;;;88,4356408059336
2020;Mauritania;MRT;Natural;Hydrological;Flood;;2;19982;9;;;88,4356408059336
2020;Malawi;MWI;Natural;Hydrological;Flood;Riverine flood;1;2250;1;;;88,4356408059336
2020;Malaysia;MYS;Natural;Hydrological;Flood;;4;12610;;6800000;7689208;88,4356408059336
2020;Malaysia;MYS;Natural;Hydrological;Flood;Riverine flood;1;9273;;;;88,4356408059336
2020;Namibia;NAM;Natural;Hydrological;Flood;;1;1000;;;;88,4356408059336
2020;Niger (the);NER;Natural;Climatological;Drought;Drought;1;3700000;;;;88,4356408059336
2020;Niger (the);NER;Natural;Hydrological;Flood;;2;682620;83;10000000;11307658;88,4356408059336
2020;Nigeria;NGA;Natural;Hydrological;Flood;;3;193725;189;100000000;113076582;88,4356408059336
2020;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;2;930000;20;919000000;1039173790;88,4356408059336
2020;Netherlands (the);NLD;Natural;Meteorological;Extreme temperature ;Heat wave;1;;400;;;88,4356408059336
2020;Norway;NOR;Natural;Hydrological;Landslide;Landslide;1;1010;10;130000000;146999557;88,4356408059336
2020;Nepal;NPL;Natural;Hydrological;Flood;;1;117677;448;100000000;113076582;88,4356408059336
2020;New Zealand;NZL;Natural;Hydrological;Flood;;2;2700;;100000000;113076582;88,4356408059336
2020;New Zealand;NZL;Natural;Climatological;Wildfire;Forest fire;1;195;;10000000;11307658;88,4356408059336
2020;Oman;OMN;Natural;Hydrological;Flood;;1;100;3;;;88,4356408059336
2020;Pakistan;PAK;Natural;Hydrological;Flood;;3;1555349;441;1500000000;1696148732;88,4356408059336
2020;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;1;4836;66;;;88,4356408059336
2020;Pakistan;PAK;Natural;Biological;Insect infestation;Locust;1;;;;;88,4356408059336
2020;Pakistan;PAK;Natural;Hydrological;Landslide;Landslide;1;;16;;;88,4356408059336
2020;Pakistan;PAK;Natural;Meteorological;Storm;Convective storm;1;1000104;107;;;88,4356408059336
2020;Panama;PAN;Natural;Hydrological;Flood;Riverine flood;1;150;11;;;88,4356408059336
2020;Panama;PAN;Natural;Meteorological;Storm;Tropical cyclone;2;5000;83;11000000;12438424;88,4356408059336
2020;Peru;PER;Natural;Hydrological;Flood;Flash flood;3;7251;15;10000000;11307658;88,4356408059336
2020;Peru;PER;Natural;Hydrological;Landslide;Mudslide;1;13;15;;;88,4356408059336
2020;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;4980;1;2500000;2826915;88,4356408059336
2020;Philippines (the);PHL;Natural;Hydrological;Landslide;Landslide;1;11;10;;;88,4356408059336
2020;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;6;5374740;190;1044974000;1181620883;88,4356408059336
2020;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;1;736802;1;66000000;74630544;88,4356408059336
2020;Papua New Guinea;PNG;Natural;Hydrological;Flood;;1;700;12;;;88,4356408059336
2020;Papua New Guinea;PNG;Natural;Hydrological;Flood;Flash flood;1;200;7;;;88,4356408059336
2020;Papua New Guinea;PNG;Natural;Hydrological;Flood;Riverine flood;1;60000;;;;88,4356408059336
2020;Papua New Guinea;PNG;Natural;Hydrological;Landslide;Landslide;2;100;23;;;88,4356408059336
2020;Poland;POL;Natural;Hydrological;Flood;;1;390;;;;88,4356408059336
2020;Poland;POL;Natural;Meteorological;Storm;Extra-tropical storm;1;6;3;;;88,4356408059336
2020;Puerto Rico;PRI;Natural;Geophysical;Earthquake;Ground movement;2;5228;4;950000000;1074227530;88,4356408059336
2020;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;1;59800000;67619796;88,4356408059336
2020;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;;1;85000;22;;;88,4356408059336
2020;Palestine, State of;PSE;Natural;Meteorological;Extreme temperature ;Cold wave;1;30000;3;;;88,4356408059336
2020;Romania;ROU;Natural;Hydrological;Flood;;1;1161;3;85000000;96115095;88,4356408059336
2020;Rwanda;RWA;Natural;Hydrological;Flood;;4;6245;39;;;88,4356408059336
2020;Rwanda;RWA;Natural;Hydrological;Flood;Flash flood;1;16210;72;;;88,4356408059336
2020;Saudi Arabia;SAU;Natural;Hydrological;Flood;;1;600;3;;;88,4356408059336
2020;Sudan (the);SDN;Natural;Hydrological;Flood;;1;875013;155;250000000;282691455;88,4356408059336
2020;Senegal;SEN;Natural;Hydrological;Flood;;1;17000;11;18000000;20353785;88,4356408059336
2020;Solomon Islands;SLB;Natural;Meteorological;Storm;Tropical cyclone;1;150000;48;;;88,4356408059336
2020;El Salvador;SLV;Natural;Hydrological;Landslide;Mudslide;1;525;42;;;88,4356408059336
2020;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;3;149840;33;220000000;248768481;88,4356408059336
2020;Somalia;SOM;Natural;Climatological;Drought;Drought;1;7100000;;993000000;1122850460;88,4356408059336
2020;Somalia;SOM;Natural;Hydrological;Flood;;1;1000020;26;;;88,4356408059336
2020;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;1;191000;6;;;88,4356408059336
2020;Somalia;SOM;Natural;Meteorological;Storm;Tropical cyclone;1;120000;9;;;88,4356408059336
2020;Serbia;SRB;Natural;Hydrological;Flood;;1;2100;;28000000;31661443;88,4356408059336
2020;South Sudan;SSD;Natural;Hydrological;Flood;;1;1042000;;;;88,4356408059336
2020;Slovakia;SVK;Natural;Hydrological;Flood;;1;250;1;;;88,4356408059336
2020;Slovenia;SVN;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;;;88,4356408059336
2020;Sweden;SWE;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;;;88,4356408059336
2020;Syrian Arab Republic;SYR;Natural;Climatological;Wildfire;;1;140079;3;;;88,4356408059336
2020;Chad;TCD;Natural;Hydrological;Flood;;2;36934;3;;;88,4356408059336
2020;Togo;TGO;Natural;Hydrological;Flood;;1;57000;11;;;88,4356408059336
2020;Thailand;THA;Natural;Hydrological;Flood;;1;139000;1;;;88,4356408059336
2020;Thailand;THA;Natural;Hydrological;Flood;Flash flood;2;731659;30;50000000;56538291;88,4356408059336
2020;Thailand;THA;Natural;Meteorological;Storm;Convective storm;1;50502;2;10000000;11307658;88,4356408059336
2020;Thailand;THA;Natural;Meteorological;Storm;Tropical cyclone;3;274923;11;;;88,4356408059336
2020;Tajikistan;TJK;Natural;Hydrological;Flood;;1;2690;2;;;88,4356408059336
2020;Timor-Leste;TLS;Natural;Hydrological;Flood;Riverine flood;1;9131;3;20000000;22615316;88,4356408059336
2020;Tonga;TON;Natural;Meteorological;Storm;Tropical cyclone;1;25000;;111000000;125515006;88,4356408059336
2020;Tunisia;TUN;Natural;Hydrological;Flood;Flash flood;1;40000;6;;;88,4356408059336
2020;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;5;86604;166;790000000;893304999;88,4356408059336
2020;Turkey;TUR;Natural;Hydrological;Flood;;1;;16;250000000;282691455;88,4356408059336
2020;Turkey;TUR;Natural;Hydrological;Flood;Flash flood;2;822;8;35000000;39576804;88,4356408059336
2020;Turkey;TUR;Natural;Hydrological;Landslide;Avalanche;1;84;41;;;88,4356408059336
2020;Turkey;TUR;Natural;Meteorological;Storm;Convective storm;1;300;2;;;88,4356408059336
2020;Tuvalu;TUV;Natural;Meteorological;Storm;Tropical cyclone;1;5500;;;;88,4356408059336
2020;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;1;1;;;88,4356408059336
2020;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;;2;36823;2;;;88,4356408059336
2020;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Flash flood;2;28258;41;;;88,4356408059336
2020;Uganda;UGA;Natural;Hydrological;Flood;;3;6500;13;;;88,4356408059336
2020;Uganda;UGA;Natural;Hydrological;Flood;Flash flood;1;100000;3;;;88,4356408059336
2020;Uganda;UGA;Natural;Hydrological;Flood;Riverine flood;1;25000;11;;;88,4356408059336
2020;Uganda;UGA;Natural;Meteorological;Storm;Convective storm;1;8700;8;;;88,4356408059336
2020;Ukraine;UKR;Natural;Hydrological;Flood;;1;55000;3;153861000;173980760;88,4356408059336
2020;Ukraine;UKR;Natural;Climatological;Wildfire;Forest fire;2;1968;16;162000000;183184063;88,4356408059336
2020;Uruguay;URY;Natural;Hydrological;Flood;Flash flood;1;360;;;;88,4356408059336
2020;Uruguay;URY;Natural;Meteorological;Storm;Convective storm;1;360;;;;88,4356408059336
2020;United States of America (the);USA;Natural;Climatological;Drought;Drought;1;;45;4500000000;5088446195;88,4356408059336
2020;United States of America (the);USA;Natural;Hydrological;Flood;;1;10000;1;2100000000;2374608225;88,4356408059336
2020;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;1;3000;;175000000;197884019;88,4356408059336
2020;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;11;12531;95;25400000000;28721451859;88,4356408059336
2020;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;8;15900;80;33425000000;37795847574;88,4356408059336
2020;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;1;;32;11000000000;12438424033;88,4356408059336
2020;Uzbekistan;UZB;Natural;Hydrological;Flood;;1;70060;4;;;88,4356408059336
2020;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;;1;3690;3;30000000;33922975;88,4356408059336
2020;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;1;2621;5;22000000;24876848;88,4356408059336
2020;Viet Nam;VNM;Natural;Meteorological;Storm;Convective storm;1;30013;3;;;88,4356408059336
2020;Viet Nam;VNM;Natural;Meteorological;Storm;Extra-tropical storm;1;4652;5;1500000;1696149;88,4356408059336
2020;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;8;2160784;297;1428492000;1615289929;88,4356408059336
2020;Vanuatu;VUT;Natural;Meteorological;Storm;Tropical cyclone;1;130120;3;;;88,4356408059336
2020;Yemen;YEM;Natural;Hydrological;Flood;;3;9371;53;;;88,4356408059336
2020;Yemen;YEM;Natural;Hydrological;Flood;Flash flood;2;173159;12;20000000;22615316;88,4356408059336
2020;South Africa;ZAF;Natural;Hydrological;Flood;Flash flood;1;200;3;;;88,4356408059336
2020;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;1;210;10;;;88,4356408059336
2020;Zambia;ZMB;Natural;Hydrological;Flood;;3;705772;3;;;88,4356408059336
2021;Afghanistan;AFG;Natural;Climatological;Drought;Drought;1;11000000;;;;92,5901929309929
2021;Afghanistan;AFG;Natural;Hydrological;Flood;Flash flood;2;35033;376;;;92,5901929309929
2021;Afghanistan;AFG;Natural;Hydrological;Landslide;Avalanche;1;;20;;;92,5901929309929
2021;Angola;AGO;Natural;Hydrological;Flood;Flash flood;2;9937;22;;;92,5901929309929
2021;Albania;ALB;Natural;Hydrological;Flood;;1;84;;;;92,5901929309929
2021;Argentina;ARG;Natural;Geophysical;Earthquake;Ground movement;1;1814;;;;92,5901929309929
2021;Argentina;ARG;Natural;Hydrological;Flood;Flash flood;1;90;;;;92,5901929309929
2021;Argentina;ARG;Natural;Climatological;Wildfire;Forest fire;1;1207;15;;;92,5901929309929
2021;Australia;AUS;Natural;Hydrological;Flood;;3;19250;4;2200000000;2376061579;92,5901929309929
2021;Australia;AUS;Natural;Hydrological;Flood;Flash flood;1;600;2;330000000;356409237;92,5901929309929
2021;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;2;8625;1;685000000;739819173;92,5901929309929
2021;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;243;;120000000;129603359;92,5901929309929
2021;Austria;AUT;Natural;Hydrological;Flood;;1;;1;;;92,5901929309929
2021;Burundi;BDI;Natural;Hydrological;Flood;;1;47362;;;;92,5901929309929
2021;Belgium;BEL;Natural;Hydrological;Flood;;1;101950;39;2000000000;2160055981;92,5901929309929
2021;Belgium;BEL;Natural;Meteorological;Storm;Convective storm;2;;;;;92,5901929309929
2021;Benin;BEN;Natural;Hydrological;Flood;;1;35850;13;;;92,5901929309929
2021;Bangladesh;BGD;Natural;Hydrological;Flood;;1;268744;21;;;92,5901929309929
2021;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;1300000;3;;;92,5901929309929
2021;Bulgaria;BGR;Natural;Hydrological;Flood;;1;25;;;;92,5901929309929
2021;Bulgaria;BGR;Natural;Climatological;Wildfire;;1;500;;;;92,5901929309929
2021;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;Flash flood;1;250000;;;;92,5901929309929
2021;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;6;303590;40;;;92,5901929309929
2021;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Flash flood;1;7;10;;;92,5901929309929
2021;Brazil;BRA;Natural;Climatological;Drought;Drought;1;;;3000000000;3240083971;92,5901929309929
2021;Brazil;BRA;Natural;Hydrological;Flood;;6;1605407;59;530000000;572414835;92,5901929309929
2021;Brazil;BRA;Natural;Hydrological;Flood;Flash flood;2;2643;3;13000000;14040364;92,5901929309929
2021;Barbados;BRB;Natural;Meteorological;Storm;Tropical cyclone;1;3300;;;;92,5901929309929
2021;Bhutan;BTN;Natural;Geophysical;Earthquake;Ground movement;1;502;;;;92,5901929309929
2021;Bhutan;BTN;Natural;Hydrological;Flood;Flash flood;1;;10;;;92,5901929309929
2021;Central African Republic;CAF;Natural;Hydrological;Flood;;1;3957;;;;92,5901929309929
2021;Canada;CAN;Natural;Meteorological;Extreme temperature ;Heat wave;1;;815;;;92,5901929309929
2021;Canada;CAN;Natural;Hydrological;Flood;;1;15000;4;2000000000;2160055981;92,5901929309929
2021;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;302;1;25000000;27000700;92,5901929309929
2021;Canada;CAN;Natural;Climatological;Wildfire;;1;250;2;80912000;87387225;92,5901929309929
2021;Switzerland;CHE;Natural;Hydrological;Flood;;1;;;;;92,5901929309929
2021;Switzerland;CHE;Natural;Hydrological;Landslide;Avalanche;1;;17;;;92,5901929309929
2021;Switzerland;CHE;Natural;Meteorological;Storm;Convective storm;1;5;;;;92,5901929309929
2021;Chile;CHL;Natural;Hydrological;Flood;;1;610;;;;92,5901929309929
2021;Chile;CHL;Natural;Meteorological;Storm;Convective storm;1;521;;175000000;189004898;92,5901929309929
2021;China;CHN;Natural;Climatological;Drought;Drought;1;;;3100000000;3348086770;92,5901929309929
2021;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;90840;9;962000000;1038986927;92,5901929309929
