Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2020;Poland;POL;Natural;Meteorological;Storm;Extra-tropical storm;1;6;3;;;88,4356408059336
2020;Puerto Rico;PRI;Natural;Geophysical;Earthquake;Ground movement;2;5228;4;950000000;1074227530;88,4356408059336
2020;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;1;59800000;67619796;88,4356408059336
2020;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;;1;85000;22;;;88,4356408059336
2020;Palestine, State of;PSE;Natural;Meteorological;Extreme temperature ;Cold wave;1;30000;3;;;88,4356408059336
2020;Romania;ROU;Natural;Hydrological;Flood;;1;1161;3;85000000;96115095;88,4356408059336
2020;Rwanda;RWA;Natural;Hydrological;Flood;;4;6245;39;;;88,4356408059336
2020;Rwanda;RWA;Natural;Hydrological;Flood;Flash flood;1;16210;72;;;88,4356408059336
2020;Saudi Arabia;SAU;Natural;Hydrological;Flood;;1;600;3;;;88,4356408059336
2020;Sudan (the);SDN;Natural;Hydrological;Flood;;1;875013;155;250000000;282691455;88,4356408059336
2020;Senegal;SEN;Natural;Hydrological;Flood;;1;17000;11;18000000;20353785;88,4356408059336
2020;Solomon Islands;SLB;Natural;Meteorological;Storm;Tropical cyclone;1;150000;48;;;88,4356408059336
2020;El Salvador;SLV;Natural;Hydrological;Landslide;Mudslide;1;525;42;;;88,4356408059336
2020;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;3;149840;33;220000000;248768481;88,4356408059336
2020;Somalia;SOM;Natural;Climatological;Drought;Drought;1;7100000;;993000000;1122850460;88,4356408059336
2020;Somalia;SOM;Natural;Hydrological;Flood;;1;1000020;26;;;88,4356408059336
2020;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;1;191000;6;;;88,4356408059336
2020;Somalia;SOM;Natural;Meteorological;Storm;Tropical cyclone;1;120000;9;;;88,4356408059336
2020;Serbia;SRB;Natural;Hydrological;Flood;;1;2100;;28000000;31661443;88,4356408059336
2020;South Sudan;SSD;Natural;Hydrological;Flood;;1;1042000;;;;88,4356408059336
2020;Slovakia;SVK;Natural;Hydrological;Flood;;1;250;1;;;88,4356408059336
2020;Slovenia;SVN;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;;;88,4356408059336
2020;Sweden;SWE;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;;;88,4356408059336
2020;Syrian Arab Republic;SYR;Natural;Climatological;Wildfire;;1;140079;3;;;88,4356408059336
2020;Chad;TCD;Natural;Hydrological;Flood;;2;36934;3;;;88,4356408059336
2020;Togo;TGO;Natural;Hydrological;Flood;;1;57000;11;;;88,4356408059336
2020;Thailand;THA;Natural;Hydrological;Flood;;1;139000;1;;;88,4356408059336
2020;Thailand;THA;Natural;Hydrological;Flood;Flash flood;2;731659;30;50000000;56538291;88,4356408059336
2020;Thailand;THA;Natural;Meteorological;Storm;Convective storm;1;50502;2;10000000;11307658;88,4356408059336
2020;Thailand;THA;Natural;Meteorological;Storm;Tropical cyclone;3;274923;11;;;88,4356408059336
2020;Tajikistan;TJK;Natural;Hydrological;Flood;;1;2690;2;;;88,4356408059336
2020;Timor-Leste;TLS;Natural;Hydrological;Flood;Riverine flood;1;9131;3;20000000;22615316;88,4356408059336
2020;Tonga;TON;Natural;Meteorological;Storm;Tropical cyclone;1;25000;;111000000;125515006;88,4356408059336
2020;Tunisia;TUN;Natural;Hydrological;Flood;Flash flood;1;40000;6;;;88,4356408059336
2020;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;5;86604;166;790000000;893304999;88,4356408059336
2020;Turkey;TUR;Natural;Hydrological;Flood;;1;;16;250000000;282691455;88,4356408059336
2020;Turkey;TUR;Natural;Hydrological;Flood;Flash flood;2;822;8;35000000;39576804;88,4356408059336
2020;Turkey;TUR;Natural;Hydrological;Landslide;Avalanche;1;84;41;;;88,4356408059336
2020;Turkey;TUR;Natural;Meteorological;Storm;Convective storm;1;300;2;;;88,4356408059336
2020;Tuvalu;TUV;Natural;Meteorological;Storm;Tropical cyclone;1;5500;;;;88,4356408059336
2020;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;1;1;;;88,4356408059336
2020;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;;2;36823;2;;;88,4356408059336
2020;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Flash flood;2;28258;41;;;88,4356408059336
2020;Uganda;UGA;Natural;Hydrological;Flood;;3;6500;13;;;88,4356408059336
2020;Uganda;UGA;Natural;Hydrological;Flood;Flash flood;1;100000;3;;;88,4356408059336
2020;Uganda;UGA;Natural;Hydrological;Flood;Riverine flood;1;25000;11;;;88,4356408059336
2020;Uganda;UGA;Natural;Meteorological;Storm;Convective storm;1;8700;8;;;88,4356408059336
2020;Ukraine;UKR;Natural;Hydrological;Flood;;1;55000;3;153861000;173980760;88,4356408059336
2020;Ukraine;UKR;Natural;Climatological;Wildfire;Forest fire;2;1968;16;162000000;183184063;88,4356408059336
2020;Uruguay;URY;Natural;Hydrological;Flood;Flash flood;1;360;;;;88,4356408059336
2020;Uruguay;URY;Natural;Meteorological;Storm;Convective storm;1;360;;;;88,4356408059336
2020;United States of America (the);USA;Natural;Climatological;Drought;Drought;1;;45;4500000000;5088446195;88,4356408059336
2020;United States of America (the);USA;Natural;Hydrological;Flood;;1;10000;1;2100000000;2374608225;88,4356408059336
2020;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;1;3000;;175000000;197884019;88,4356408059336
2020;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;11;12531;95;25400000000;28721451859;88,4356408059336
2020;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;8;15900;80;33425000000;37795847574;88,4356408059336
2020;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;1;;32;11000000000;12438424033;88,4356408059336
2020;Uzbekistan;UZB;Natural;Hydrological;Flood;;1;70060;4;;;88,4356408059336
2020;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;;1;3690;3;30000000;33922975;88,4356408059336
2020;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;1;2621;5;22000000;24876848;88,4356408059336
2020;Viet Nam;VNM;Natural;Meteorological;Storm;Convective storm;1;30013;3;;;88,4356408059336
2020;Viet Nam;VNM;Natural;Meteorological;Storm;Extra-tropical storm;1;4652;5;1500000;1696149;88,4356408059336
2020;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;8;2160784;297;1428492000;1615289929;88,4356408059336
2020;Vanuatu;VUT;Natural;Meteorological;Storm;Tropical cyclone;1;130120;3;;;88,4356408059336
2020;Yemen;YEM;Natural;Hydrological;Flood;;3;9371;53;;;88,4356408059336
2020;Yemen;YEM;Natural;Hydrological;Flood;Flash flood;2;173159;12;20000000;22615316;88,4356408059336
2020;South Africa;ZAF;Natural;Hydrological;Flood;Flash flood;1;200;3;;;88,4356408059336
2020;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;1;210;10;;;88,4356408059336
2020;Zambia;ZMB;Natural;Hydrological;Flood;;3;705772;3;;;88,4356408059336
2021;Afghanistan;AFG;Natural;Climatological;Drought;Drought;1;11000000;;;;92,5901929309929
2021;Afghanistan;AFG;Natural;Hydrological;Flood;Flash flood;2;35033;376;;;92,5901929309929
2021;Afghanistan;AFG;Natural;Hydrological;Landslide;Avalanche;1;;20;;;92,5901929309929
2021;Angola;AGO;Natural;Hydrological;Flood;Flash flood;2;9937;22;;;92,5901929309929
2021;Albania;ALB;Natural;Hydrological;Flood;;1;84;;;;92,5901929309929
2021;Argentina;ARG;Natural;Geophysical;Earthquake;Ground movement;1;1814;;;;92,5901929309929
2021;Argentina;ARG;Natural;Hydrological;Flood;Flash flood;1;90;;;;92,5901929309929
2021;Argentina;ARG;Natural;Climatological;Wildfire;Forest fire;1;1207;15;;;92,5901929309929
2021;Australia;AUS;Natural;Hydrological;Flood;;3;19250;4;2200000000;2376061579;92,5901929309929
2021;Australia;AUS;Natural;Hydrological;Flood;Flash flood;1;600;2;330000000;356409237;92,5901929309929
2021;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;2;8625;1;685000000;739819173;92,5901929309929
2021;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;243;;120000000;129603359;92,5901929309929
2021;Austria;AUT;Natural;Hydrological;Flood;;1;;1;;;92,5901929309929
2021;Burundi;BDI;Natural;Hydrological;Flood;;1;47362;;;;92,5901929309929
2021;Belgium;BEL;Natural;Hydrological;Flood;;1;101950;39;2000000000;2160055981;92,5901929309929
2021;Belgium;BEL;Natural;Meteorological;Storm;Convective storm;2;;;;;92,5901929309929
2021;Benin;BEN;Natural;Hydrological;Flood;;1;35850;13;;;92,5901929309929
2021;Bangladesh;BGD;Natural;Hydrological;Flood;;1;268744;21;;;92,5901929309929
2021;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;1300000;3;;;92,5901929309929
2021;Bulgaria;BGR;Natural;Hydrological;Flood;;1;25;;;;92,5901929309929
2021;Bulgaria;BGR;Natural;Climatological;Wildfire;;1;500;;;;92,5901929309929
2021;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;Flash flood;1;250000;;;;92,5901929309929
2021;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;6;303590;40;;;92,5901929309929
2021;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Flash flood;1;7;10;;;92,5901929309929
2021;Brazil;BRA;Natural;Climatological;Drought;Drought;1;;;3000000000;3240083971;92,5901929309929
2021;Brazil;BRA;Natural;Hydrological;Flood;;6;1605407;59;530000000;572414835;92,5901929309929
2021;Brazil;BRA;Natural;Hydrological;Flood;Flash flood;2;2643;3;13000000;14040364;92,5901929309929
2021;Barbados;BRB;Natural;Meteorological;Storm;Tropical cyclone;1;3300;;;;92,5901929309929
2021;Bhutan;BTN;Natural;Geophysical;Earthquake;Ground movement;1;502;;;;92,5901929309929
2021;Bhutan;BTN;Natural;Hydrological;Flood;Flash flood;1;;10;;;92,5901929309929
2021;Central African Republic;CAF;Natural;Hydrological;Flood;;1;3957;;;;92,5901929309929
2021;Canada;CAN;Natural;Meteorological;Extreme temperature ;Heat wave;1;;815;;;92,5901929309929
2021;Canada;CAN;Natural;Hydrological;Flood;;1;15000;4;2000000000;2160055981;92,5901929309929
2021;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;302;1;25000000;27000700;92,5901929309929
2021;Canada;CAN;Natural;Climatological;Wildfire;;1;250;2;80912000;87387225;92,5901929309929
2021;Switzerland;CHE;Natural;Hydrological;Flood;;1;;;;;92,5901929309929
2021;Switzerland;CHE;Natural;Hydrological;Landslide;Avalanche;1;;17;;;92,5901929309929
2021;Switzerland;CHE;Natural;Meteorological;Storm;Convective storm;1;5;;;;92,5901929309929
2021;Chile;CHL;Natural;Hydrological;Flood;;1;610;;;;92,5901929309929
2021;Chile;CHL;Natural;Meteorological;Storm;Convective storm;1;521;;175000000;189004898;92,5901929309929
2021;China;CHN;Natural;Climatological;Drought;Drought;1;;;3100000000;3348086770;92,5901929309929
2021;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;90840;9;962000000;1038986927;92,5901929309929
2021;China;CHN;Natural;Hydrological;Flood;;3;15866100;373;16661000000;17994346348;92,5901929309929
2021;China;CHN;Natural;Hydrological;Flood;Flash flood;1;1760000;18;1800000000;1944050383;92,5901929309929
2021;China;CHN;Natural;Meteorological;Storm;Convective storm;6;100034;50;1033500000;1116208928;92,5901929309929
2021;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;1;72000;5;2000000000;2160055981;92,5901929309929
2021;Congo (the Democratic Republic of the);COD;Natural;Geophysical;Volcanic activity;Lava flow;1;288404;32;;;92,5901929309929
2021;Congo (the);COG;Natural;Hydrological;Flood;;1;46652;24;;;92,5901929309929
2021;Colombia;COL;Natural;Hydrological;Flood;;6;40082;22;;;92,5901929309929
2021;Colombia;COL;Natural;Hydrological;Flood;Flash flood;2;3575;;;;92,5901929309929
2021;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;2;6800;;;;92,5901929309929
2021;Colombia;COL;Natural;Hydrological;Landslide;Landslide;1;10;20;;;92,5901929309929
2021;Costa Rica;CRI;Natural;Hydrological;Flood;;1;200000;3;;;92,5901929309929
2021;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;2;;;100000000;108002799;92,5901929309929
2021;Cyprus;CYP;Natural;Climatological;Wildfire;Forest fire;1;150;4;47000000;50761316;92,5901929309929
2021;Czech Republic (the);CZE;Natural;Hydrological;Flood;;1;;;;;92,5901929309929
2021;Czech Republic (the);CZE;Natural;Meteorological;Storm;Convective storm;2;3815;6;701000000;757099621;92,5901929309929
2021;Germany;DEU;Natural;Hydrological;Flood;;1;1000;197;40000000000;43201119615;92,5901929309929
2021;Germany;DEU;Natural;Meteorological;Storm;Convective storm;2;604;1;;;92,5901929309929
2021;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;2;4178;2;;;92,5901929309929
2021;Algeria;DZA;Natural;Hydrological;Flood;;1;420;3;;;92,5901929309929
2021;Algeria;DZA;Natural;Hydrological;Flood;Flash flood;1;2500;10;;;92,5901929309929
2021;Algeria;DZA;Natural;Climatological;Wildfire;;1;42503;90;;;92,5901929309929
2021;Ecuador;ECU;Natural;Geophysical;Earthquake;Ground movement;1;39;;;;92,5901929309929
2021;Ecuador;ECU;Natural;Hydrological;Flood;;1;18003;6;;;92,5901929309929
2021;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;1;461;;;;92,5901929309929
2021;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;1;133306;;;;92,5901929309929
2021;Egypt;EGY;Natural;Hydrological;Flood;;1;6235;3;;;92,5901929309929
2021;Spain;ESP;Natural;Hydrological;Flood;;1;100;1;36000000;38881008;92,5901929309929
2021;Spain;ESP;Natural;Hydrological;Flood;Flash flood;1;150;2;105000000;113402939;92,5901929309929
2021;Spain;ESP;Natural;Meteorological;Storm;Convective storm;1;;5;1900000000;2052053182;92,5901929309929
2021;Ethiopia;ETH;Natural;Climatological;Drought;Drought;1;6800000;;;;92,5901929309929
2021;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;1;;16;;;92,5901929309929
2021;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;82751;6;10000000;10800280;92,5901929309929
2021;France;FRA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;5600000000;6048156746;92,5901929309929
2021;France;FRA;Natural;Hydrological;Flood;;5;1547;1;33000000;35640924;92,5901929309929
2021;France;FRA;Natural;Hydrological;Flood;Flash flood;1;600;1;;;92,5901929309929
2021;France;FRA;Natural;Meteorological;Storm;Convective storm;2;255;;;;92,5901929309929
2021;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Convective storm;1;;1;;;92,5901929309929
2021;Georgia;GEO;Natural;Hydrological;Flood;;1;1780;;;;92,5901929309929
2021;Ghana;GHA;Natural;Hydrological;Flood;;2;326;9;;;92,5901929309929
2021;Guinea;GIN;Natural;Hydrological;Flood;;1;71664;5;;;92,5901929309929
2021;Gambia (the);GMB;Natural;Meteorological;Storm;Convective storm;1;16949;10;;;92,5901929309929
2021;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;2;5047;1;40000000;43201120;92,5901929309929
2021;Greece;GRC;Natural;Climatological;Wildfire;Forest fire;1;7500;2;580000000;626416234;92,5901929309929
2021;Guatemala;GTM;Natural;Hydrological;Flood;;3;24616;2;;;92,5901929309929
2021;Guyana;GUY;Natural;Hydrological;Flood;;1;34500;;;;92,5901929309929
2021;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;2;175;2;;;92,5901929309929
2021;Honduras;HND;Natural;Climatological;Wildfire;;1;2503;;;;92,5901929309929
2021;Haiti;HTI;Natural;Geophysical;Earthquake;Ground movement;1;702763;2575;1620071000;1749722026;92,5901929309929
2021;Haiti;HTI;Natural;Hydrological;Flood;Flash flood;1;13380;7;;;92,5901929309929
2021;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;2;3;;;;92,5901929309929
2021;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;5;113651;122;58700000;63397643;92,5901929309929
2021;Indonesia;IDN;Natural;Hydrological;Flood;;16;930679;48;50000000;54001400;92,5901929309929
2021;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;1;1275;9;;;92,5901929309929
2021;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;1;10000;3;;;92,5901929309929
2021;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;1661;32;;;92,5901929309929
2021;Indonesia;IDN;Natural;Meteorological;Storm;Tropical cyclone;1;509625;226;800000000;864022392;92,5901929309929
2021;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Lava flow;1;1329;;;;92,5901929309929
2021;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Pyroclastic flow ;1;10992;71;20000000;21600560;92,5901929309929
2021;India;IND;Natural;Geophysical;Earthquake;Ground movement;1;3010;2;;;92,5901929309929
2021;India;IND;Natural;Hydrological;Flood;;8;1324439;1520;3200000000;3456089569;92,5901929309929
2021;India;IND;Natural;Hydrological;Flood;Flash flood;1;122;37;;;92,5901929309929
2021;India;IND;Natural;Climatological;Glacial lake outburst;;2;24;250;210000000;226805878;92,5901929309929
2021;India;IND;Natural;Hydrological;Landslide;Landslide;2;13;68;;;92,5901929309929
2021;India;IND;Natural;Meteorological;Storm;Tropical cyclone;5;2506203;249;4400000000;4752123158;92,5901929309929
2021;Iran (Islamic Republic of);IRN;Natural;Climatological;Drought;Drought;1;4900000;;;;92,5901929309929
2021;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;3;297855;3;175000000;189004898;92,5901929309929
2021;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Flash flood;1;1810;11;;;92,5901929309929
2021;Iran (Islamic Republic of);IRN;Natural;Meteorological;Storm;Convective storm;1;2600;10;;;92,5901929309929
2021;Iran (Islamic Republic of);IRN;Natural;Meteorological;Storm;Tropical cyclone;1;122;2;;;92,5901929309929
2021;Iraq;IRQ;Natural;Climatological;Drought;Drought;1;7000000;;;;92,5901929309929
2021;Iraq;IRQ;Natural;Hydrological;Flood;;1;3203;2;;;92,5901929309929
2021;Iraq;IRQ;Natural;Hydrological;Flood;Flash flood;1;7500;14;14000000;15120392;92,5901929309929
2021;Italy;ITA;Natural;Hydrological;Flood;;1;;1;;;92,5901929309929
2021;Italy;ITA;Natural;Climatological;Wildfire;;1;11600;;59000000;63721651;92,5901929309929
2021;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;2;8503;1;8250000000;8910230921;92,5901929309929
2021;Japan;JPN;Natural;Hydrological;Flood;;2;30300;12;100000000;108002799;92,5901929309929
2021;Japan;JPN;Natural;Hydrological;Landslide;Mudslide;1;900;26;250000000;270006998;92,5901929309929
2021;Japan;JPN;Natural;Meteorological;Storm;Convective storm;1;394;23;2000000000;2160055981;92,5901929309929
2021;Kazakhstan;KAZ;Natural;Climatological;Drought;Drought;1;71000;;;;92,5901929309929
2021;Kenya;KEN;Natural;Hydrological;Flood;;1;300000;9;;;92,5901929309929
2021;Kyrgyzstan;KGZ;Natural;Hydrological;Landslide;Mudslide;1;;15;;;92,5901929309929
2021;Cambodia;KHM;Natural;Hydrological;Flood;;3;13225;;;;92,5901929309929
2021;Cambodia;KHM;Natural;Meteorological;Storm;Convective storm;1;501;1;;;92,5901929309929
2021;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;1;600;;13000000;14040364;92,5901929309929
2021;Lao People's Democratic Republic (the);LAO;Natural;Geophysical;Earthquake;Ground movement;1;;;120000;129603;92,5901929309929
2021;Lao People's Democratic Republic (the);LAO;Natural;Meteorological;Storm;Tropical cyclone;1;26000;;;;92,5901929309929
2021;Saint Lucia;LCA;Natural;Meteorological;Storm;Tropical cyclone;1;;1;34000000;36720952;92,5901929309929
2021;Sri Lanka;LKA;Natural;Hydrological;Flood;;4;329898;35;;;92,5901929309929
2021;Sri Lanka;LKA;Natural;Meteorological;Storm;Tropical cyclone;1;879;;;;92,5901929309929
2021;Lesotho;LSO;Natural;Meteorological;Storm;;1;2550;;;;92,5901929309929
2021;Luxembourg;LUX;Natural;Hydrological;Flood;;1;;;;;92,5901929309929
2021;Morocco;MAR;Natural;Hydrological;Flood;;1;10;24;;;92,5901929309929
2021;Morocco;MAR;Natural;Hydrological;Flood;Flash flood;1;1375;;;;92,5901929309929
2021;Madagascar;MDG;Natural;Hydrological;Flood;;1;1400;1;;;92,5901929309929
2021;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;1000;2;;;92,5901929309929
2021;Maldives;MDV;Natural;Meteorological;Storm;Tropical cyclone;1;1320;;;;92,5901929309929
2021;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;21951;3;200000000;216005598;92,5901929309929
2021;Mexico;MEX;Natural;Hydrological;Flood;;1;10500;6;10000000;10800280;92,5901929309929
2021;Mexico;MEX;Natural;Hydrological;Flood;Flash flood;2;2020;24;50000000;54001400;92,5901929309929
2021;Mexico;MEX;Natural;Meteorological;Storm;Convective storm;2;;18;150000000;162004199;92,5901929309929
2021;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;5;2874;20;710000000;766819873;92,5901929309929
2021;Macedonia (the former Yugoslav Republic of);MKD;Natural;Climatological;Wildfire;Forest fire;1;80000;1;;;92,5901929309929
2021;Myanmar;MMR;Natural;Hydrological;Flood;;1;125000;;;;92,5901929309929
2021;Mongolia;MNG;Natural;Hydrological;Flood;Flash flood;1;6356;;;;92,5901929309929
2021;Mongolia;MNG;Natural;Meteorological;Storm;Convective storm;1;8124;12;;;92,5901929309929
2021;Mozambique;MOZ;Natural;Climatological;Drought;Drought;1;1562771;;;;92,5901929309929
2021;Mozambique;MOZ;Natural;Hydrological;Flood;;1;11410;;;;92,5901929309929
2021;Mozambique;MOZ;Natural;Meteorological;Storm;Tropical cyclone;1;481901;11;;;92,5901929309929
2021;Malawi;MWI;Natural;Meteorological;Storm;Convective storm;1;55551;13;;;92,5901929309929
2021;Malaysia;MYS;Natural;Hydrological;Flood;;5;38813;16;;;92,5901929309929
2021;Malaysia;MYS;Natural;Hydrological;Flood;Flash flood;3;125828;63;1460000000;1576840866;92,5901929309929
2021;Namibia;NAM;Natural;Hydrological;Flood;Flash flood;1;401;;;;92,5901929309929
2021;New Caledonia;NCL;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;92,5901929309929
2021;Niger (the);NER;Natural;Hydrological;Flood;;1;105750;62;;;92,5901929309929
2021;Nigeria;NGA;Natural;Hydrological;Flood;;1;7500;;;;92,5901929309929
2021;Nigeria;NGA;Natural;Hydrological;Flood;Flash flood;1;830;4;;;92,5901929309929
2021;Netherlands (the);NLD;Natural;Hydrological;Flood;;1;;;;;92,5901929309929
2021;Netherlands (the);NLD;Natural;Meteorological;Storm;Convective storm;1;4;;;;92,5901929309929
2021;Nepal;NPL;Natural;Hydrological;Flood;;3;3121;205;;;92,5901929309929
2021;Nepal;NPL;Natural;Hydrological;Flood;Flash flood;1;820;46;;;92,5901929309929
2021;New Zealand;NZL;Natural;Hydrological;Flood;;3;1130;;247000000;266766914;92,5901929309929
2021;New Zealand;NZL;Natural;Meteorological;Storm;Convective storm;1;750;1;30000000;32400840;92,5901929309929
2021;Oman;OMN;Natural;Meteorological;Storm;Convective storm;1;90;7;80000000;86402239;92,5901929309929
2021;Oman;OMN;Natural;Meteorological;Storm;Tropical cyclone;1;;13;;;92,5901929309929
2021;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;64100;21;;;92,5901929309929
2021;Pakistan;PAK;Natural;Hydrological;Flood;;3;260;215;10000000;10800280;92,5901929309929
2021;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;1;97;5;;;92,5901929309929
2021;Pakistan;PAK;Natural;Meteorological;Storm;Convective storm;2;28;23;;;92,5901929309929
2021;Panama;PAN;Natural;Hydrological;Flood;;2;30190;1;;;92,5901929309929
2021;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;2;19333;;;;92,5901929309929
2021;Peru;PER;Natural;Hydrological;Flood;;5;14768;12;;;92,5901929309929
2021;Peru;PER;Natural;Hydrological;Flood;Flash flood;1;1875;1;;;92,5901929309929
2021;Peru;PER;Natural;Hydrological;Flood;Riverine flood;2;12561;10;25000000;27000700;92,5901929309929
2021;Philippines (the);PHL;Natural;Hydrological;Flood;;4;307196;3;;;92,5901929309929
2021;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;1;38160;2;25000000;27000700;92,5901929309929
2021;Philippines (the);PHL;Natural;Meteorological;Storm;Convective storm;1;37830;6;;;92,5901929309929
2021;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;7;12066060;561;1052753000;1137002707;92,5901929309929
2021;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;;1;22433;;;;92,5901929309929
2021;Palau;PLW;Natural;Meteorological;Storm;Tropical cyclone;1;7288;;;;92,5901929309929
2021;Poland;POL;Natural;Hydrological;Flood;;1;;;;;92,5901929309929
2021;Poland;POL;Natural;Meteorological;Storm;Convective storm;2;2015;4;;;92,5901929309929
2021;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;;1;5000;;;;92,5901929309929
2021;Paraguay;PRY;Natural;Hydrological;Flood;;2;6000;10;;;92,5901929309929
2021;Romania;ROU;Natural;Hydrological;Flood;;1;100;1;;;92,5901929309929
2021;Russian Federation (the);RUS;Natural;Hydrological;Flood;;3;28638;8;200000000;216005598;92,5901929309929
2021;Russian Federation (the);RUS;Natural;Hydrological;Landslide;Mudslide;1;3003;6;;;92,5901929309929
2021;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Forest fire;1;120;;;;92,5901929309929
2021;Rwanda;RWA;Natural;Hydrological;Flood;;1;6500;;;;92,5901929309929
2021;Rwanda;RWA;Natural;Geophysical;Volcanic activity;Lava flow;1;13365;;;;92,5901929309929
2021;Sudan (the);SDN;Natural;Hydrological;Flood;;1;303045;52;;;92,5901929309929
2021;Sudan (the);SDN;Natural;Meteorological;Storm;Convective storm;1;16000;;;;92,5901929309929
2021;El Salvador;SLV;Natural;Hydrological;Flood;;1;300;5;;;92,5901929309929
2021;Somalia;SOM;Natural;Hydrological;Flood;;1;400000;25;;;92,5901929309929
2021;Canary Is;SPI;Natural;Geophysical;Volcanic activity;Lava flow;1;6888;1;1000000000;1080027990;92,5901929309929
2021;Serbia;SRB;Natural;Hydrological;Flood;;1;22;;;;92,5901929309929
2021;South Sudan;SSD;Natural;Climatological;Drought;Drought;1;7723670;;;;92,5901929309929
2021;South Sudan;SSD;Natural;Hydrological;Flood;;1;835000;7;;;92,5901929309929
2021;Sao Tome and Principe;STP;Natural;Hydrological;Flood;;1;219668;8;;;92,5901929309929
2021;Suriname;SUR;Natural;Hydrological;Flood;;1;10100;;;;92,5901929309929
2021;Slovakia;SVK;Natural;Hydrological;Flood;Flash flood;1;;1;;;92,5901929309929
2021;Slovenia;SVN;Natural;Hydrological;Flood;;1;1500;;;;92,5901929309929
2021;Sweden;SWE;Natural;Hydrological;Flood;Flash flood;1;13500;;70000000;75601959;92,5901929309929
2021;Eswatini;SWZ;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;92,5901929309929
2021;Syrian Arab Republic;SYR;Natural;Climatological;Drought;Drought;1;5500000;;;;92,5901929309929
